title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
"SHEIN Glamour Women's Casual All-Over Print Neck Tie Blouse, Versatile For Daily Wear Leopard Print Halter Neck Bubble Hem Top Halter Neck With Tie Detail Abstract Leopard Print Pattern",S$13.49,https://sg.shein.com/SHEIN-Glamour-Women-s-Casual-All-Over-Print-Neck-Tie-Blouse-Versatile-For-Daily-Wear-Leopard-Print-Halter-Neck-Bubble-Hem-Top-Halter-Neck-With-Tie-Detail-Abstract-Leopard-Print-Pattern-p-461788525.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_461788525%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/06/45/177807866710089de3d296d4a1ad0348e3858f6cf7_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"SHEIN Franclia Chic French-Style Women's Yellow Trousers-Wide-Leg Pants With Lace Paneling. Stylish Yellow Summer Trousers For Women-Perfect For Spring, Summer, Autumn, And Winter Outings. Ideal For Dates, Vacations, And Summer Holiday Ensembles.",S$2.40,https://sg.shein.com/SHEIN-Franclia-Chic-French-Style-Women-s-Yellow-Trousers-Wide-Leg-Pants-With-Lace-Paneling-Stylish-Yellow-Summer-Trousers-For-Women-Perfect-For-Spring-Summer-Autumn-And-Winter-Outings-Ideal-For-Dates-Vacations-And-Summer-Holiday-Ensembles-p-457473899.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_457473899%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/13/e6/177864306033e3b13fb0da442ce957d5f147a656f2_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,Save S$2.40
Coeurva Women's Spring/Summer Casual Sports Striped Elastic Camisole And Shorts 2 Pieces Set,S$15.49,https://sg.shein.com/Coeurva-Women-s-Spring-Summer-Casual-Sports-Striped-Elastic-Camisole-And-Shorts-2-Pieces-Set-p-463689725.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_463689725%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/08/6b/1778218339d1a2ac59ad7b9e6e316374be15a76686_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"SHEIN BAE 2pcs/Set Summer Casual Striped Knit Tank Top And Low-Waist Mini Skirt, Suitable For Brunch, Outings, Dates, Commute, Cruise Vacation, Ideal For Women's Ibiza Island Holiday, Yellow Set",S$20.99,https://sg.shein.com/SHEIN-BAE-2pcs-Set-Summer-Casual-Striped-Knit-Tank-Top-And-Low-Waist-Mini-Skirt-Suitable-For-Brunch-Outings-Dates-Commute-Cruise-Vacation-Ideal-For-Women-s-Ibiza-Island-Holiday-Yellow-Set-p-475026518.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_475026518%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/19/92/1779169942c2b2fc660b16258b21f42f965af439f5_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
StreetHx Streetwear Women Summer Sleeveless Vest With Eyelet Decor And Low-Waist Shorts 2 Pieces Set,S$18.49,https://sg.shein.com/StreetHx-Streetwear-Women-Summer-Sleeveless-Vest-With-Eyelet-Decor-And-Low-Waist-Shorts-2-Pieces-Set-p-465059959.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_465059959%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/09/59/1778320562df27e9762f93dd4556a8a9ee93ae35e3_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
SHEIN BAE Women's 3D Flower Sequin Decorated Swimwear Bottom,S$7.99,https://sg.shein.com/SHEIN-BAE-Women-s-3D-Flower-Sequin-Decorated-Swimwear-Bottom-p-481807827.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_481807827%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/25/cd/17796763071f2b878fdc23a29d3ecf64ff2dc5963d_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"Swim Vcay Women's Solid Color Mesh Cover Up, Summer Long Beach Casual Vacation Swimsuit Pants",S$15.49,https://sg.shein.com/Swim-Vcay-Women-s-Solid-Color-Mesh-Cover-Up-Summer-Long-Beach-Casual-Vacation-Swimsuit-Pants-p-469323842.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_469323842%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/16/ac/17789111138436d52b9d0eac19e3aa423cf65e0206_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"Celisse French Rose Print Square Neck Jumpsuit, Chiffon Cap Sleeve, Cinched Waist Wide Leg Pants, Gentle Vibe Flattering Jumpsuit For Summer Beach Vacation",S$22.99,https://sg.shein.com/Celisse-French-Rose-Print-Square-Neck-Jumpsuit-Chiffon-Cap-Sleeve-Cinched-Waist-Wide-Leg-Pants-Gentle-Vibe-Flattering-Jumpsuit-For-Summer-Beach-Vacation-p-463770582.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_463770582%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/21/4a/17793541368915e4af44f4073b10c15ab96ec9213e_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,
"SHEIN VCAY VCAY Knitted Mesh Blue Printed Tight Fitting Top For Women, Knitting Graphic Printed,Elegant Summer Vacation Woman,Bohemia Beach Vacation,Boho Chic,Country Concert,Holiday Festival,Beach,Old Money Style Women,Tube Top,Graduation,Blue Flowers Top",S$8.99,https://sg.shein.com/SHEIN-VCAY-VCAY-Knitted-Mesh-Blue-Printed-Tight-Fitting-Top-For-Women-Knitting-Graphic-Printed-Elegant-Summer-Vacation-Woman-Bohemia-Beach-Vacation-Boho-Chic-Country-Concert-Holiday-Festival-Beach-Old-Money-Style-Women-Tube-Top-Graduation-Blue-Flowers-Top-p-482044308.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_482044308%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/26/1d/1779788635baaa074b3c50c3bda33ad381fe0f44fc_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"Aloruh Sleeveless Minimalist Striped Knit Top, Collegiate Style",S$13.49,https://sg.shein.com/Aloruh-Sleeveless-Minimalist-Striped-Knit-Top-Collegiate-Style-p-478586379.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_478586379%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/29/b8/178003313869211d6a5b65a950a81f2f1464b902c4_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
Women's Lapel Long Sleeve Elegant Yellow Casual Loose Button-Down Shirt,S$18.13,https://sg.shein.com/Women-s-Lapel-Long-Sleeve-Elegant-Yellow-Casual-Loose-Button-Down-Shirt-p-460848112.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_460848112%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/05/8a/177796352640bfc2b4f238f66521ad1e0f81c1dc4c_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,-2%,,,
"Chiquease Light Pink Color Halter Neck Set,Waist Cutout Cropped Top And Ruched Bodycon Skirt Two Pieces Outfit,Summer Date Outfit,Birthday Party Outfit,Mature Casual Commute Outfit,Summer Music Festival Outfit,EDM Festival Outfit,Sweet Dance Studio Outfit,Summer Seaside Vacation Outfit,Island Travel Outfit,Pool Party Outfit,Daily Casual Streetwear Outfit",S$13.99,https://sg.shein.com/Chiquease-Light-Pink-Color-Halter-Neck-Set-Waist-Cutout-Cropped-Top-And-Ruched-Bodycon-Skirt-Two-Pieces-Outfit-Summer-Date-Outfit-Birthday-Party-Outfit-Mature-Casual-Commute-Outfit-Summer-Music-Festival-Outfit-EDM-Festival-Outfit-Sweet-Dance-Studio-Outfit-Summer-Seaside-Vacation-Outfit-Island-Travel-Outfit-Pool-Party-Outfit-Daily-Casual-Streetwear-Outfit-p-469063733.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_469063733%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/13/b0/17786714430f0b269b01e120f2c40b7748aab2d256_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"Andrea Bello Women's Polka Dot Deep V-Neck Halter Backless Ruffle Hem Fashionable Versatile Vacation Party Top Peplum Top Women Polka Dot Top,Summer Top",S$14.99,https://sg.shein.com/Andrea-Bello-Women-s-Polka-Dot-Deep-V-Neck-Halter-Backless-Ruffle-Hem-Fashionable-Versatile-Vacation-Party-Top-Peplum-Top-Women-Polka-Dot-Top-Summer-Top-p-448510515.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_448510515%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/18/4b/1779084363778b20c1f3b6e780dfb2d09358e549f5_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
Qadelle Women's Pleated Casual Party & Travel Denim Jumpsuit Dress,S$33.99,https://sg.shein.com/Qadelle-Women-s-Pleated-Casual-Party-Travel-Denim-Jumpsuit-Dress-p-461906083.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_461906083%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/28/ef/1779938558ffb9d4a45bf1e731c8c02d0a06a68ddd_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,
"SHEIN BAE Women's Solid Color Ruched Asymmetric Bodysuit, Fashionable & Versatile",S$10.99,https://sg.shein.com/SHEIN-BAE-Women-s-Solid-Color-Ruched-Asymmetric-Bodysuit-Fashionable-Versatile-p-467312574.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467312574%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/12/31/17785514244c5ff83c079a8af3eed49d3e00100891_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
Comfortcana Women's Polka Dot Print Pleated Halter Neck Backless Camisole,S$12.99,https://sg.shein.com/Comfortcana-Women-s-Polka-Dot-Print-Pleated-Halter-Neck-Backless-Camisole-p-435401761.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_435401761%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/02/97/1775130679ca9ed3cd4cbe2ebd442d34be4b6d8636_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"Aloruh Women Mini Dresses Holiday Holiday Vacation Black White Polka Dot,Graduation Dress",S$14.49,https://sg.shein.com/Aloruh-Women-Mini-Dresses-Holiday-Holiday-Vacation-Black-White-Polka-Dot-Graduation-Dress-p-482091423.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_482091423%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/25/e8/1779690631388fda4df2f623e7f010313d95c656b8_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"Women's Spring/Summer Fuchsia & White Plaid Short Sleeve Ruffled Front Button Lace Trim Shirt, Elegant Casual Wear For Beach Vacation, Daily Commute, Bohemian",S$7.97,https://sg.shein.com/Women-s-Spring-Summer-Fuchsia-White-Plaid-Short-Sleeve-Ruffled-Front-Button-Lace-Trim-Shirt-Elegant-Casual-Wear-For-Beach-Vacation-Daily-Commute-Bohemian-p-439405061.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_439405061%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/04/67/177530968377cf976ae9d699cdae74128f2b598e2a_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,-39%,,,
"Yuwenier Women's Sexy Brown Lace Trim Tight Corset Bustier Backless Cropped Camisole Top, Party Outing Date Halloween Music Festival Outfit",S$19.57,https://sg.shein.com/Yuwenier-Women-s-Sexy-Brown-Lace-Trim-Tight-Corset-Bustier-Backless-Cropped-Camisole-Top-Party-Outing-Date-Halloween-Music-Festival-Outfit-p-429425302.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_429425302%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/16/39/17789145836cbffdc857370d604826889566a219ef_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,-7%,,,
"DAZY Textured Fabric A-Line Dress, Sleeveless Casual Summer Vest Jacket For Women",S$13.31,https://sg.shein.com/DAZY-Textured-Fabric-A-Line-Dress-Sleeveless-Casual-Summer-Vest-Jacket-For-Women-p-446740367.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_446740367%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/20/2a/1776655760e73f67ee9769714b19945aef24ac7827_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,-28%,,,
"Women's Textured Shirt, Collared, Button Front, Roll-Up Long Sleeves And Curved High-Low Hem, Casual Office Wear For Spring & Autumn, Fashion Women Long Sleeve Shirt Blouse With Asymmetric Hem, Classic Shirt Collar",S$13.49,https://sg.shein.com/Women-s-Textured-Shirt-Collared-Button-Front-Roll-Up-Long-Sleeves-And-Curved-High-Low-Hem-Casual-Office-Wear-For-Spring-Autumn-Fashion-Women-Long-Sleeve-Shirt-Blouse-With-Asymmetric-Hem-Classic-Shirt-Collar-p-461748346.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_461748346%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/05/5b/17779839993326f1c768a46fd95827f172dcd170ef_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"StreetHx Women's Black U-Neck Fitted Comfortable T-Shirt, Silver Letter Print, Punk Rock, Y2K Baddie, Casual Streetwear, College, 2000s Style Short Sleeve Tee",S$7.49,https://sg.shein.com/StreetHx-Women-s-Black-U-Neck-Fitted-Comfortable-T-Shirt-Silver-Letter-Print-Punk-Rock-Y2K-Baddie-Casual-Streetwear-College-2000s-Style-Short-Sleeve-Tee-p-476305157.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_476305157%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/20/12/177927129789ce3a5696a89d18f45fa9b4d58e56f9_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"Bonvoyette Women's Elegant Style Apricot Shiny Fabric, Resin Stone Decor, Shell Shaped Hard Cup Steel Bra Swimwear Top",S$13.99,https://sg.shein.com/Bonvoyette-Women-s-Elegant-Style-Apricot-Shiny-Fabric-Resin-Stone-Decor-Shell-Shaped-Hard-Cup-Steel-Bra-Swimwear-Top-p-478949234.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_478949234%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/22/cb/177944818616dd99f5426a4b871b6b65e7d6b45d55_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"Soleia New Sexy Party Gold Sequin Sheer Asymmetric Shoulder Loose Top With Asymmetrical Hem And Low Waist Ruched Mini Skirt, Bohemian, Boho, Vacation, Vintage, Holiday, Beach, Cruise",S$29.99,https://sg.shein.com/Soleia-New-Sexy-Party-Gold-Sequin-Sheer-Asymmetric-Shoulder-Loose-Top-With-Asymmetrical-Hem-And-Low-Waist-Ruched-Mini-Skirt-Bohemian-Boho-Vacation-Vintage-Holiday-Beach-Cruise-p-482091303.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_482091303%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/27/e1/1779868707a2e595b65017151825b600bb19a2580d_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"Comfortcana Women's Red Striped Short Puff Sleeve Single-Breasted Casual Shirt, Summer Clothing",S$16.49,https://sg.shein.com/Comfortcana-Women-s-Red-Striped-Short-Puff-Sleeve-Single-Breasted-Casual-Shirt-Summer-Clothing-p-469458124.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_469458124%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
Denimoi Faux Shirting Layered Micro Mini Skirt Sexy Skirts Fashionable,S$18.99,https://sg.shein.com/Denimoi-Faux-Shirting-Layered-Micro-Mini-Skirt-Sexy-Skirts-Fashionable-p-467301597.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467301597%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
Sydney Algeri Women's Summer Solid Color Ruffle Hem Tie Waist Short Sleeve Blouse,S$13.49,https://sg.shein.com/Sydney-Algeri-Women-s-Summer-Solid-Color-Ruffle-Hem-Tie-Waist-Short-Sleeve-Blouse-p-448519173.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_448519173%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"Coolane Women Summer Spring Streetwear Vintage Washed Distressed, Comfortable Denim Effect Black Shorts",S$15.49,https://sg.shein.com/Coolane-Women-Summer-Spring-Streetwear-Vintage-Washed-Distressed-Comfortable-Denim-Effect-Black-Shorts-p-477113745.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_477113745%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
Resyla Women's Cartoon Bear Striped Print Casual Round Neck Short Sleeve T-Shirt,S$6.99,https://sg.shein.com/Resyla-Women-s-Cartoon-Bear-Striped-Print-Casual-Round-Neck-Short-Sleeve-T-Shirt-p-462302195.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_462302195%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"SHEIN BAE Pearl Shell Bikini, High-End Minimalist Matte Soft Yellow Fabric Separates Swimwear, Sexy Holiday",S$15.49,https://sg.shein.com/SHEIN-BAE-Pearl-Shell-Bikini-High-End-Minimalist-Matte-Soft-Yellow-Fabric-Separates-Swimwear-Sexy-Holiday-p-473957295.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_473957295%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"SHEIN LUNE Women's Solid Color Elastic Waist Wide Leg Pants, Summer",S$15.99,https://sg.shein.com/SHEIN-LUNE-Women-s-Solid-Color-Elastic-Waist-Wide-Leg-Pants-Summer-p-474321690.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_474321690%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"Aloruh Women's Solid Color Casual Versatile Date/Travel Mini Skirt Summer Summer Outfits Summer Clothes Beach Outfits For Woman Beach Vacation Vacation Outfits Woman Boho Tropical Vacation Woman Clothe Mint Blue-Green Satin Midi Skirt: Elegant, Simple, And Versatile For Commuting To The Office. Blue-Green Satin Lace-Trimmed Midi Skirt: Elegant And Romantic For Dates.",S$17.49,https://sg.shein.com/Aloruh-Women-s-Solid-Color-Casual-Versatile-Date-Travel-Mini-Skirt-Summer-Summer-Outfits-Summer-Clothes-Beach-Outfits-For-Woman-Beach-Vacation-Vacation-Outfits-Woman-Boho-Tropical-Vacation-Woman-Clothe-Mint-Blue-Green-Satin-Midi-Skirt-Elegant-Simple-And-Versatile-For-Commuting-To-The-Office-Blue-Green-Satin-Lace-Trimmed-Midi-Skirt-Elegant-And-Romantic-For-Dates-p-446398233.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_446398233%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,
"SHEIN BAE Spring/Summer White & Apricot Square Neck Sleeveless Blazer Vest & White Mini Skirt Shorts Two Pieces Set, Suitable For Beach, Vacation, Brunch, Wedding Guest, Suit Set, White Two Pieces",S$32.99,https://sg.shein.com/SHEIN-BAE-Spring-Summer-White-Apricot-Square-Neck-Sleeveless-Blazer-Vest-White-Mini-Skirt-Shorts-Two-Pieces-Set-Suitable-For-Beach-Vacation-Brunch-Wedding-Guest-Suit-Set-White-Two-Pieces-p-467434643.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467434643%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
SHEIN MOD Women's Mini Red Cotton Casual Denim Skirt,S$18.99,https://sg.shein.com/SHEIN-MOD-Women-s-Mini-Red-Cotton-Casual-Denim-Skirt-p-481639443.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_481639443%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
SHEIN BAE Women's Ruched Waist Elegant Denim Party Dress,S$22.99,https://sg.shein.com/SHEIN-BAE-Women-s-Ruched-Waist-Elegant-Denim-Party-Dress-p-467455934.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467455934%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"Lavishia Women's Elegant Coffee-Colored Polka Dot Satin Camisole, Lace Camisole, Fashionable Top For Outings, Gatherings, And Vacations In Spring/Summer",S$8.99,https://sg.shein.com/Lavishia-Women-s-Elegant-Coffee-Colored-Polka-Dot-Satin-Camisole-Lace-Camisole-Fashionable-Top-For-Outings-Gatherings-And-Vacations-In-Spring-Summer-p-469404814.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_469404814%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
ROMWE Grunge Punk Women's Solid Color Hollow Out Long Sleeve Cropped Pullover Sweater,S$11.99,https://sg.shein.com/ROMWE-Grunge-Punk-Women-s-Solid-Color-Hollow-Out-Long-Sleeve-Cropped-Pullover-Sweater-p-480212679.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_480212679%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"SHEIN Franclia Women's Casual Versatile Shorts, Light Blue Women's Shorts, Women's Summer Shorts, Women's Casual Shorts, Women's Metal Buckle Slant Pocket Shorts, Summer Women's Wear, Women's Bottoms, Light Blue Double-Button High Waist Suit Shorts, Summer High Waist Slimming Suit Shorts, Light Blue Women's Shorts, Casual Versatile Shorts, Summer Thin Suit Shorts,Elegant Shorts For Women,Spring, Summer, Autumn And Winter Four Seasons For Women Shorts,Versatile And Stylish Everyday Casual Wear, Work Outfits,Office Wear For Women,Summer Outfits For Women,Women's Solid-Color Casual Shorts,Blazer Shorts,Summer Outfits For Women,Women's Pants,Blue Pants",S$12.49,https://sg.shein.com/SHEIN-Franclia-Women-s-Casual-Versatile-Shorts-Light-Blue-Women-s-Shorts-Women-s-Summer-Shorts-Women-s-Casual-Shorts-Women-s-Metal-Buckle-Slant-Pocket-Shorts-Summer-Women-s-Wear-Women-s-Bottoms-Light-Blue-Double-Button-High-Waist-Suit-Shorts-Summer-High-Waist-Slimming-Suit-Shorts-Light-Blue-Women-s-Shorts-Casual-Versatile-Shorts-Summer-Thin-Suit-Shorts-Elegant-Shorts-For-Women-Spring-Summer-Autumn-And-Winter-Four-Seasons-For-Women-Shorts-Versatile-And-Stylish-Everyday-Casual-Wear-Work-Outfits-Office-Wear-For-Women-Summer-Outfits-For-Women-Women-s-Solid-Color-Casual-Shorts-Blazer-Shorts-Summer-Outfits-For-Women-Women-s-Pants-Blue-Pants-p-462245915.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_462245915%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,
SHEIN ICON Y2K Blue Elastic Cropped Backless Halter Denim Vest Top,S$14.99,https://sg.shein.com/SHEIN-ICON-Y2K-Blue-Elastic-Cropped-Backless-Halter-Denim-Vest-Top-p-467940955.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467940955%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
Andrea Bello Women's Solid Color Square Neck Sleeveless Shoulder Tie Minimalist Design Dress,S$21.99,https://sg.shein.com/Andrea-Bello-Women-s-Solid-Color-Square-Neck-Sleeveless-Shoulder-Tie-Minimalist-Design-Dress-p-448635499.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_448635499%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"LYSMO 2026 New Minimalist Spring/Summer Women's Vintage Stand Collar Jacket, Suitable For Commuting, White",S$50.99,https://sg.shein.com/LYSMO-2026-New-Minimalist-Spring-Summer-Women-s-Vintage-Stand-Collar-Jacket-Suitable-For-Commuting-White-p-455269847.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_455269847%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"ATUI Studio Women's Stand Up Collar Pleated Loose Shirt With Double-Layer Ruffle Edge Flared Sleeve Design, Hanging And Slimming Silhouette Top, Breathable And Comfortable Fabric Suitable For Commuting, Daily Life, Leisure And Other Multi Scene Wearing",S$25.99,https://sg.shein.com/ATUI-Studio-Women-s-Stand-Up-Collar-Pleated-Loose-Shirt-With-Double-Layer-Ruffle-Edge-Flared-Sleeve-Design-Hanging-And-Slimming-Silhouette-Top-Breathable-And-Comfortable-Fabric-Suitable-For-Commuting-Daily-Life-Leisure-And-Other-Multi-Scene-Wearing-p-482643385.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_482643385%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"EMERY ROSE Women's V-Neck Flag & English Text Graphic T-Shirt, Casual Everyday Wear",S$8.49,https://sg.shein.com/EMERY-ROSE-Women-s-V-Neck-Flag-English-Text-Graphic-T-Shirt-Casual-Everyday-Wear-p-476400421.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_476400421%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
