product_id,source_page,appear_count,appear_pages,title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
14461468,3,1,3,DAZY Solid Slit Hem Skort,S$13.49,https://sg.shein.com/DAZY-Solid-Slit-Hem-Skort-p-14461468.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_14461468%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,(1000+),,300+ sold
46274115,3,1,3,Firerie Women Minimalist Casual Chic Fashion Back-To-School High Waist Textured Wide Leg Pants,S$15.49,https://sg.shein.com/Firerie-Women-Minimalist-Casual-Chic-Fashion-Back-To-School-High-Waist-Textured-Wide-Leg-Pants-p-46274115.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_46274115%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,100+ sold
31778311,3,1,3,"DAZY Solid Color Round Neck Half-Placket Buttoned Slim Fit Women's Long Sleeve T-Shirt,Fall Women Clothes Going Out Tops Women",S$8.99,https://sg.shein.com/DAZY-Solid-Color-Round-Neck-Half-Placket-Buttoned-Slim-Fit-Women-s-Long-Sleeve-T-Shirt-Fall-Women-Clothes-Going-Out-Tops-Women-p-31778311.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_31778311%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
429978950,3,1,3,"Franclia White And Black Polka Dot,Summer,Elegant,Tea Party Vintage Pearl Decor Women Tank Top Blouses Work Outfits Casual Cute Latest New Arrivals",S$8.49,https://sg.shein.com/Franclia-White-And-Black-Polka-Dot-Summer-Elegant-Tea-Party-Vintage-Pearl-Decor-Women-Tank-Top-Blouses-Work-Outfits-Casual-Cute-Latest-New-Arrivals-p-429978950.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_429978950%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,80+ sold
460135094,3,1,3,"SHEIN PETITE Women's Chic Shades Of Brown Satin Wide-Leg Trousers,Drape Elastic Waist Straight-Leg Pants,Summer Loungewear,Chocolate Brown Casual & Work Versatile",S$8.49,https://sg.shein.com/SHEIN-PETITE-Women-s-Chic-Shades-Of-Brown-Satin-Wide-Leg-Trousers-Drape-Elastic-Waist-Straight-Leg-Pants-Summer-Loungewear-Chocolate-Brown-Casual-Work-Versatile-p-460135094.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_460135094%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
36774366,3,1,3,Solid Hollow Out Sweater Vest Casual Summer,S$10.49,https://sg.shein.com/Solid-Hollow-Out-Sweater-Vest-Casual-Summer-p-36774366.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_36774366%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,70+ sold
368820636,3,2,"3,4","Letter Graphic Short Sleeve Midi T-Shirt, Stylish Casual Top For Women Summer",S$0.55,https://sg.shein.com/Letter-Graphic-Short-Sleeve-Midi-T-Shirt-Stylish-Casual-Top-For-Women-Summer-p-368820636.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_368820636%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,Save S$0.55
77896426,3,1,3,Airaco Women's Summer Casual Solid Color Loose Shorts,S$10.99,https://sg.shein.com/Airaco-Women-s-Summer-Casual-Solid-Color-Loose-Shorts-p-77896426.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_77896426%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
64712952,3,1,3,"DAZY Women Patchwork 2 In 1 Fitted Short Sleeve T-Shirt, White, Spring/Summer",S$1.56,https://sg.shein.com/DAZY-Women-Patchwork-2-In-1-Fitted-Short-Sleeve-T-Shirt-White-Spring-Summer-p-64712952.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_64712952%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,Save S$1.56
33328076,3,1,3,"SHEIN LUNE Ladies Solid Color Belted Casual Long Pants For Daily Wear,Casual",S$12.99,https://sg.shein.com/SHEIN-LUNE-Ladies-Solid-Color-Belted-Casual-Long-Pants-For-Daily-Wear-Casual-p-33328076.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_33328076%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
454375207,3,1,3,DAZY Women's Solid Color Plunging Neck Sequin Patchwork Ruffle Hem Camisole Dress,S$18.49,https://sg.shein.com/DAZY-Women-s-Solid-Color-Plunging-Neck-Sequin-Patchwork-Ruffle-Hem-Camisole-Dress-p-454375207.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_454375207%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,-21%,,,
447310470,3,1,3,"LYSMO 2026 Minimalism Women's Elegant Lace Patchwork Drop Shoulder Short Sleeve T-Shirt,White And Silver Summmer Y2K Top For Dining,Office Casual Blouse",S$12.49,https://sg.shein.com/LYSMO-2026-Minimalism-Women-s-Elegant-Lace-Patchwork-Drop-Shoulder-Short-Sleeve-T-Shirt-White-And-Silver-Summmer-Y2K-Top-For-Dining-Office-Casual-Blouse-p-447310470.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_447310470%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
62823796,3,2,"3,4","Women's Loose Fit Wide-Leg Washed Casual Pants, Stylish & Versatile Spring",S$26.49,https://sg.shein.com/Women-s-Loose-Fit-Wide-Leg-Washed-Casual-Pants-Stylish-Versatile-Spring-p-62823796.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_62823796%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,100+ sold
423205861,3,1,3,"Fashionable Polo Collar Raglan Short Sleeve Knit T-Shirt For Women, Spring/Summer New Lightweight Casual Cardigan Top Black",S$1.40,https://sg.shein.com/Fashionable-Polo-Collar-Raglan-Short-Sleeve-Knit-T-Shirt-For-Women-Spring-Summer-New-Lightweight-Casual-Cardigan-Top-Black-p-423205861.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_423205861%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,Save S$1.40
13463208,3,2,"3,6","Sylviya Vacation Style Casual Rolled Hem, Front Knotted, Double Pocket Shorts,Vacation",S$14.49,https://sg.shein.com/Sylviya-Vacation-Style-Casual-Rolled-Hem-Front-Knotted-Double-Pocket-Shorts-Vacation-p-13463208.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_13463208%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
397301920,3,1,3,"Summer Fashion Garden Afternoon Tea Party Fitted Elegant A-Line Midi Dress, Casual Loose Off-Shoulder Mid-Length Dress",S$13.68,https://sg.shein.com/Summer-Fashion-Garden-Afternoon-Tea-Party-Fitted-Elegant-A-Line-Midi-Dress-Casual-Loose-Off-Shoulder-Mid-Length-Dress-p-397301920.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_397301920%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,-67%,,,
443229828,3,1,3,"EMERY ROSE Women's Striped Letter Print Round Neck Short Sleeve T-Shirt, Fashionable And Versatile",S$7.99,https://sg.shein.com/EMERY-ROSE-Women-s-Striped-Letter-Print-Round-Neck-Short-Sleeve-T-Shirt-Fashionable-And-Versatile-p-443229828.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_443229828%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
438723021,3,3,"3,5,6","EMERY ROSE Fashionable Minimalist Off Shoulder T-Shirt, Gift For Friends",S$0.90,https://sg.shein.com/EMERY-ROSE-Fashionable-Minimalist-Off-Shoulder-T-Shirt-Gift-For-Friends-p-438723021.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_438723021%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,Save S$0.90
420438467,3,1,3,"Pariaura Women's Solid Color Minimalist White Summer Casual Tennis Pleated Skirt,Back-To-School High Waisted Skort Plain Pantskirt Shorts",S$16.49,https://sg.shein.com/Pariaura-Women-s-Solid-Color-Minimalist-White-Summer-Casual-Tennis-Pleated-Skirt-Back-To-School-High-Waisted-Skort-Plain-Pantskirt-Shorts-p-420438467.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_420438467%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
47885106,3,1,3,"DAZY Women's Solid Color Off Shoulder Fitted Black Short Sleeve T-Shirt, Spring/Summer",S$7.49,https://sg.shein.com/DAZY-Women-s-Solid-Color-Off-Shoulder-Fitted-Black-Short-Sleeve-T-Shirt-Spring-Summer-p-47885106.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_47885106%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,100+ sold
463231417,3,1,3,"Sylviya Women's Casual Vacation Summer Crochet Wavy Striped Jacquard Sleeveless Dress,Dresses For Women Summer",S$11.97,https://sg.shein.com/Sylviya-Women-s-Casual-Vacation-Summer-Crochet-Wavy-Striped-Jacquard-Sleeveless-Dress-Dresses-For-Women-Summer-p-463231417.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_463231417%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,-8%,,,
30519355,3,1,3,"Dazy-Less Solid Color Short Sleeve T-Shirt Old Money Style Summer,Crop Tops Women Business Casual Woman Work Clothes",S$8.49,https://sg.shein.com/Dazy-Less-Solid-Color-Short-Sleeve-T-Shirt-Old-Money-Style-Summer-Crop-Tops-Women-Business-Casual-Woman-Work-Clothes-p-30519355.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_30519355%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,300+ sold
416948148,3,1,3,EMERY ROSE Women's Casual Floral Short Sleeve Blouse,S$13.49,https://sg.shein.com/EMERY-ROSE-Women-s-Casual-Floral-Short-Sleeve-Blouse-p-416948148.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_416948148%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
340081353,3,1,3,"Off Shoulder Design T-Shirt For Women, Minimalist Short Sleeve Top For Summer Casual Black",S$9.99,https://sg.shein.com/Off-Shoulder-Design-T-Shirt-For-Women-Minimalist-Short-Sleeve-Top-For-Summer-Casual-Black-p-340081353.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_340081353%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
434906086,3,2,"3,4","Breezaya Women's Elegant V-Neck White With Black Polka Dots Summer Casual Shirt,Loose-Fitting Stylish Top For Holiday,Vacation,Business Office Wear,Holiday",S$9.99,https://sg.shein.com/Breezaya-Women-s-Elegant-V-Neck-White-With-Black-Polka-Dots-Summer-Casual-Shirt-Loose-Fitting-Stylish-Top-For-Holiday-Vacation-Business-Office-Wear-Holiday-p-434906086.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_434906086%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
46469130,3,1,3,DAZY Vintage Loose Street Wash Faded Wide-Leg Women Baggy Jeans Y2k,S$3.52,https://sg.shein.com/DAZY-Vintage-Loose-Street-Wash-Faded-Wide-Leg-Women-Baggy-Jeans-Y2k-p-46469130.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_46469130%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,Save S$3.52
477183422,3,1,3,DAZY Spring & Summer Sheer Mesh Fabric Metal Buckle Decor Yellow Short Mini Dress For Women,S$14.49,https://sg.shein.com/DAZY-Spring-Summer-Sheer-Mesh-Fabric-Metal-Buckle-Decor-Yellow-Short-Mini-Dress-For-Women-p-477183422.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_477183422%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,NEW
57290443,3,1,3,"Korean Fashion Butterfly Embroidery V-Neck Slim Fit Short Sleeve T-Shirt Top For Women, Summer Casual White",S$11.99,https://sg.shein.com/Korean-Fashion-Butterfly-Embroidery-V-Neck-Slim-Fit-Short-Sleeve-T-Shirt-Top-For-Women-Summer-Casual-White-p-57290443.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_57290443%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
43187429,3,1,3,"Sweetra 1pc Versatile Padded Pleated Camisole Top, Solid Color, Built-In Bra",S$7.49,https://sg.shein.com/Sweetra-1pc-Versatile-Padded-Pleated-Camisole-Top-Solid-Color-Built-In-Bra-p-43187429.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_43187429%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,100+ sold
329594920,3,2,"3,4","Japanese Style Women Loose Casual Round Neck Cartoon Letter Print Short Sleeve T-Shirt, Versatile For Spring/Summer",S$1.05,https://sg.shein.com/Japanese-Style-Women-Loose-Casual-Round-Neck-Cartoon-Letter-Print-Short-Sleeve-T-Shirt-Versatile-For-Spring-Summer-p-329594920.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_329594920%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,Save S$1.05
57511873,3,1,3,"Leopard And Star Print Summer Women's Casual Fashion 100% Cotton Short Sleeve Top, Graphic Tee, Cotton Apparel, Outdoor Top, Printed Pattern, Summer T-Shirt, Summer Top, Vacation Outfit, Beach Style, Minimalist Resort Wear White",S$1.53,https://sg.shein.com/Leopard-And-Star-Print-Summer-Women-s-Casual-Fashion-100-Cotton-Short-Sleeve-Top-Graphic-Tee-Cotton-Apparel-Outdoor-Top-Printed-Pattern-Summer-T-Shirt-Summer-Top-Vacation-Outfit-Beach-Style-Minimalist-Resort-Wear-White-p-57511873.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_57511873%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,Save S$1.53
422572089,3,1,3,Franclia White Summer Elegant Brunch V-Neck Button Decor Solid Ribbed Sleeveless Ruffle Hem Sweet Casual Top Blouse For Women Modern French Style Business,S$8.49,https://sg.shein.com/Franclia-White-Summer-Elegant-Brunch-V-Neck-Button-Decor-Solid-Ribbed-Sleeveless-Ruffle-Hem-Sweet-Casual-Top-Blouse-For-Women-Modern-French-Style-Business-p-422572089.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_422572089%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
467614656,3,1,3,"DAZY Textured Elegant Waist-Cinched Casual Long Dress For Women, Spring & Summer",S$25.96,https://sg.shein.com/DAZY-Textured-Elegant-Waist-Cinched-Casual-Long-Dress-For-Women-Spring-Summer-p-467614656.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467614656%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,-21%,,,
60282920,3,1,3,"DAZY Women Crew Neck Casual Loose Open Front T-Shirt, Minimalist And Fashionable, Suitable For Summer,Fall Clothes Long Sleeve Women Tops",S$1.20,https://sg.shein.com/DAZY-Women-Crew-Neck-Casual-Loose-Open-Front-T-Shirt-Minimalist-And-Fashionable-Suitable-For-Summer-Fall-Clothes-Long-Sleeve-Women-Tops-p-60282920.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_60282920%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,Save S$1.20
427499013,3,1,3,"2pcs Women's Classic Black & White Solid Color All-Match T-Shirts, High Stretch Skin-Friendly Fitted Design, Round Neck, Waist Shaping, Minimalist Versatile Essentials, Short Sleeve T-Shirts, Suitable For Daily Commute/Fashionable Street/Date/Autumn Layering/Campus Student Outfit Casual Summer",S$6.49,https://sg.shein.com/2pcs-Women-s-Classic-Black-White-Solid-Color-All-Match-T-Shirts-High-Stretch-Skin-Friendly-Fitted-Design-Round-Neck-Waist-Shaping-Minimalist-Versatile-Essentials-Short-Sleeve-T-Shirts-Suitable-For-Daily-Commute-Fashionable-Street-Date-Autumn-Layering-Campus-Student-Outfit-Casual-Summer-p-427499013.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_427499013%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
419277574,3,2,"3,5","Retro American Loose Black & White Striped Off-Shoulder Short Sleeve T-Shirt, Backless Sexy Versatile Summer Top For Women",S$12.49,https://sg.shein.com/Retro-American-Loose-Black-White-Striped-Off-Shoulder-Short-Sleeve-T-Shirt-Backless-Sexy-Versatile-Summer-Top-For-Women-p-419277574.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_419277574%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
83347706,3,1,3,DAZY Korean Style Women's Polka Dot Sleeveless Bowknot Blouse Top Going Out Tops,S$1.02,https://sg.shein.com/DAZY-Korean-Style-Women-s-Polka-Dot-Sleeveless-Bowknot-Blouse-Top-Going-Out-Tops-p-83347706.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_83347706%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,Save S$1.02
442938166,3,1,3,"Korean Street Style Drawstring Lightweight Slim Fit Plaid Short Sleeve Shirt, Summer",S$14.49,https://sg.shein.com/Korean-Street-Style-Drawstring-Lightweight-Slim-Fit-Plaid-Short-Sleeve-Shirt-Summer-p-442938166.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_442938166%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,,,,
476550764,3,1,3,"MOTF PREMIUM WOMEN'S LINEN PLACEMENT PRINT SLIP DRESS, SUITABLE FOR SPRING AND SUMMER VACATION",S$72.89,https://sg.shein.com/MOTF-PREMIUM-WOMEN-S-LINEN-PLACEMENT-PRINT-SLIP-DRESS-SUITABLE-FOR-SPRING-AND-SUMMER-VACATION-p-476550764.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_476550764%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:17:19+08:00,,-19%,,,Estimated
408224845,4,1,4,"FRIFUL Women's Solid Color Metal Button Decor Loose Casual Versatile Jacket, Spring/Summer",S$20.49,https://sg.shein.com/FRIFUL-Women-s-Solid-Color-Metal-Button-Decor-Loose-Casual-Versatile-Jacket-Spring-Summer-p-408224845.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_408224845%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/02/24/b7/1771896905a3c3d66d8de65af9b1093b9e7647e10e_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
308715994,4,1,4,Lace Polka Dot Short Sleeve V-Neck Fitted Pullover Top For Women Casual Black Summer,S$10.99,https://sg.shein.com/Lace-Polka-Dot-Short-Sleeve-V-Neck-Fitted-Pullover-Top-For-Women-Casual-Black-Summer-p-308715994.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_308715994%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/12/08/2e/17651590846cd70d0747dffcd66e63482dad6855ad_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,90+ sold
427349856,4,2,"4,9",Women's Spring/Summer New Lace Patchwork Floral Trim Soft Knit Cardigan Lightweight Jacket,S$12.49,https://sg.shein.com/Women-s-Spring-Summer-New-Lace-Patchwork-Floral-Trim-Soft-Knit-Cardigan-Lightweight-Jacket-p-427349856.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_427349856%7C0-2,https://img.ltwebstatic.com/v4/j/ssms/2026/04/08/30/17756277692ed1343bf2c3f60a6daa9cbdf314f944_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
126000512,4,3,"4,5,6",Bohemela Summer BOHO Contrast Color Knit Patchwork Round Neck Short Sleeve Slim Fit Washed Women T-Shirt Grey Tops For Women Gray Top Distressed Top,S$15.49,https://sg.shein.com/Bohemela-Summer-BOHO-Contrast-Color-Knit-Patchwork-Round-Neck-Short-Sleeve-Slim-Fit-Washed-Women-T-Shirt-Grey-Tops-For-Women-Gray-Top-Distressed-Top-p-126000512.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_126000512%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/12/10/c0/17653649702b541bb5477d22fefb4e03656961e118_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
434093870,4,2,"4,5","Bonvoyette Encore Red Color Halter Neck Sexy V Neck Backless High Slit Fitted Sleeveless Asymmetry Maxi Dress,Elevated Elegance Dress,Prom Dresses,Rave Outfits Festival,Streetwear,Concert Outfit,Club Outfits,Date Night Outfits,Women Birthday Outfits,Autumn And Winter Dress,Party Must Have,Christmas Outfits,Valentine Dress,New Year Dress,Wedding Party Dress",S$17.49,https://sg.shein.com/Bonvoyette-Encore-Red-Color-Halter-Neck-Sexy-V-Neck-Backless-High-Slit-Fitted-Sleeveless-Asymmetry-Maxi-Dress-Elevated-Elegance-Dress-Prom-Dresses-Rave-Outfits-Festival-Streetwear-Concert-Outfit-Club-Outfits-Date-Night-Outfits-Women-Birthday-Outfits-Autumn-And-Winter-Dress-Party-Must-Have-Christmas-Outfits-Valentine-Dress-New-Year-Dress-Wedding-Party-Dress-p-434093870.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_434093870%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/09/b8/177832407830887ae02ae5ad3045653d1d6c233768_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,NEW
455238146,4,1,4,"Resyla Women's Floral Embroidered Round Neck Elegant Blouse, Summer",S$10.49,https://sg.shein.com/Resyla-Women-s-Floral-Embroidered-Round-Neck-Elegant-Blouse-Summer-p-455238146.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_455238146%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/08/1f/177822663698da9a63fff643798522605a8f56de92_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,NEW
57237853,4,1,4,"American Style Short Sleeve Crew Neck Fitted T-Shirt For Women, Spring/Summer, New White Casual Top",S$8.49,https://sg.shein.com/American-Style-Short-Sleeve-Crew-Neck-Fitted-T-Shirt-For-Women-Spring-Summer-New-White-Casual-Top-p-57237853.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_57237853%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/03/21/a6/174254523627f022c8f01fb632f6bbeeba05f8d40b_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
71675975,4,2,"4,10","Women's Blue Lace Trim V-Neck Cover Up, Cute Back To School Summer Shawl Lightweight Outerwear White Spring",S$15.49,https://sg.shein.com/Women-s-Blue-Lace-Trim-V-Neck-Cover-Up-Cute-Back-To-School-Summer-Shawl-Lightweight-Outerwear-White-Spring-p-71675975.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_71675975%7C0-2,https://img.ltwebstatic.com/v4/j/ssms/2025/12/09/8e/17652733063b19670fa00b86eab43b61aa7c0fae03_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,80+ sold
447979970,4,1,4,SHEIN PETITE Women's Solid Color Tie Waist Wide Leg Loose Casual Versatile Pants,S$10.99,https://sg.shein.com/SHEIN-PETITE-Women-s-Solid-Color-Tie-Waist-Wide-Leg-Loose-Casual-Versatile-Pants-p-447979970.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_447979970%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/20/c9/17766501777ab294259b787e12b2c6d450913c11f3_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,80+ sold
90110877,4,1,4,"Sexy Women's Casual Elastic Skinny Slim Fit Capri Pants, Slimming Black Versatile Commuter Capri Pants, Y2K Style, Capri Pants, Spring & Summer",S$19.49,https://sg.shein.com/Sexy-Women-s-Casual-Elastic-Skinny-Slim-Fit-Capri-Pants-Slimming-Black-Versatile-Commuter-Capri-Pants-Y2K-Style-Capri-Pants-Spring-Summer-p-90110877.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_90110877%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/12/08/4a/17651887852337e38c30b6eb3bb651e16451d16c12_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
468197160,4,1,4,"KSTM Deep V-Neck Halter Maxi Dress With Open Back, Crochet Waist Trim, Summer Evening Beach Occasion Flowy Gown",S$28.06,https://sg.shein.com/KSTM-Deep-V-Neck-Halter-Maxi-Dress-With-Open-Back-Crochet-Waist-Trim-Summer-Evening-Beach-Occasion-Flowy-Gown-p-468197160.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_468197160%7C0-2,https://img.ltwebstatic.com/v4/j/sxfs/2026/05/13/a6/177866963182a4d2b038b6038a18fffcdf313a6e30_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,NEW
